id_druzyny,odpowiedz
1,Miałbym/miałabym całą drużynę do Counter-Strike: Global Offensive
2,Miałbym/miałabym całą drużynę do Dota 2
3,Miałbym/miałabym całą drużynę do H1Z1: King of the Kill
4,Miałbym/miałabym całą drużynę do Heroes of Might and Magic 3
5,Miałbym/miałabym całą drużynę do Heroes of Might and Magic 5
6,Miałbym/miałabym całą drużynę do League of legends
7,Miałbym/miałabym całą drużynę do Overwatch
8,Miałbym/miałabym całą drużynę do Rocket League
9,Miałbym/miałabym całą drużynę do World of Warcraft
10,Miałbym/miałabym część drużyny do Counter-Strike: Global Offensive
11,Miałbym/miałabym część drużyny do Dota 2
12,Miałbym/miałabym część drużyny do League of legends
13,Miałbym/miałabym część drużyny do Overwatch
14,Miałbym/miałabym część drużyny do Rocket League
15,Miałbym/miałabym część drużyny do Tom Clancy’s Rainbow Six Siege
16,Nie dotyczy
17,Nie miałabym/miałabym drużyny do Heroes of the Storm
18,Nie miałbym/miałabym drużyny do Battlefield
19,Nie miałbym/miałabym drużyny do Call of Duty
20,Nie miałbym/miałabym drużyny do Counter-Strike: Global Offensive
21,Nie miałbym/miałabym drużyny do Dota 2
22,Nie miałbym/miałabym drużyny do Heros of the Storm
23,Nie miałbym/miałabym drużyny do League of legends
24,Nie miałbym/miałabym drużyny do Overwatch
25,Nie miałbym/miałabym drużyny do Team Fortress 2
26,Nie miałbym/miałabym drużyny do Tekken Tag Tournament 2
