id_odp,id_plec,czy_udzial,P³eæ,id_wydzial,wiek,Wydzia³,czy_mail
1,2,0,Mê¿czyzna,11,18,Instytut Anglistyki,0
2,2,1,Mê¿czyzna,19,18,"Matematyki, Informatyki i Mechaniki",0
3,2,1,Mê¿czyzna,6,19,Filozofii i Socjologii,0
4,2,0,Mê¿czyzna,7,19,Fizyki,0
5,2,1,Mê¿czyzna,12,19,Instytut Archeologii ,1
6,2,1,Mê¿czyzna,19,19,"Matematyki, Informatyki i Mechaniki",0
7,2,1,Mê¿czyzna,19,19,"Matematyki, Informatyki i Mechaniki",1
8,2,1,Mê¿czyzna,19,19,"Matematyki, Informatyki i Mechaniki",0
9,2,1,Mê¿czyzna,19,19,"Matematyki, Informatyki i Mechaniki",0
10,2,1,Mê¿czyzna,19,19,"Matematyki, Informatyki i Mechaniki",0
11,2,1,Mê¿czyzna,19,19,"Matematyki, Informatyki i Mechaniki",1
12,2,0,Mê¿czyzna,19,19,"Matematyki, Informatyki i Mechaniki",1
13,2,1,Mê¿czyzna,19,19,"Matematyki, Informatyki i Mechaniki",0
14,2,1,Mê¿czyzna,19,19,"Matematyki, Informatyki i Mechaniki",0
15,2,0,Mê¿czyzna,20,19,Miêdzywydzia³owe Indywidualne Studia Matematyczno-Przyrodnicze,0
16,2,1,Mê¿czyzna,20,19,Miêdzywydzia³owe Indywidualne Studia Matematyczno-Przyrodnicze,0
17,1,0,Kobieta,22,19,Nauk Politycznych i Stosunków Miêdzynarodowych,0
18,2,1,Mê¿czyzna,22,19,Nauk Politycznych i Stosunków Miêdzynarodowych,0
19,1,0,Kobieta,26,19,Pedagogiczny,0
20,1,0,Kobieta,26,19,Pedagogiczny,0
21,1,1,Kobieta,31,19,Uniwersyteckie Kolegium Kszta³cenia Nauczycieli Jêzyka Angielskiego,1
22,2,1,Mê¿czyzna,31,19,Uniwersyteckie Kolegium Kszta³cenia Nauczycieli Jêzyka Angielskiego,0
23,1,0,Kobieta,33,19,Zarz¹dzania,0
24,2,1,Mê¿czyzna,33,19,Zarz¹dzania,0
25,2,1,Mê¿czyzna,33,19,Zarz¹dzania,0
26,1,0,Kobieta,1,20,Biologii,0
