Gry turniej,id_gry_turniejowe,id_odp,id_przech_odp_gry_turniejowe
Counter-Strike: Global Offensive,3,1,1
League of legends,15,2,2
League of legends,15,3,3
Counter-Strike: Global Offensive,3,3,4
Nie dotyczy,21,4,5
Hearthstone,14,5,6
League of legends,15,5,7
Counter-Strike: Global Offensive,3,6,8
Quake Live,7,6,9
League of legends,15,7,10
Heroes of Might and Magic 3,16,7,11
Heroes of Might and Magic 3,16,8,12
League of legends,15,9,13
Counter-Strike: Global Offensive,3,9,14
Dota 2,9,10,15
Overwatch,22,11,16
Hearthstone,14,11,17
League of legends,15,12,18
Counter-Strike: Global Offensive,3,12,19
Heroes of Might and Magic 3,16,13,20
Heroes of Might and Magic 5,17,13,21
Dota 2,9,14,22
Nie dotyczy,21,15,23
Starcraft 2,24,16,24
Nie dotyczy,21,17,25
FIFA,4,18,26
Nie dotyczy,21,19,27
Nie dotyczy,21,20,28
League of legends,15,21,29
Counter-Strike: Global Offensive,3,21,30
League of legends,15,22,31
Nie dotyczy,21,23,32
League of legends,15,24,33
Counter-Strike: Global Offensive,3,24,34
Counter-Strike: Global Offensive,3,25,35
Nie dotyczy,21,26,36
League of legends,15,27,37
Overwatch,22,28,38
Hearthstone,14,28,39
Nie dotyczy,21,29,40
Counter-Strike: Global Offensive,3,30,41
FIFA,4,31,42
Heroes of the Storm,18,32,43
StarCraft 2,24,32,44
Counter-Strike: Global Offensive,3,33,45
Overwatch,22,34,46
Counter-Strike: Global Offensive,3,34,47
League of legends,15,35,48
Gwint,12,36,49
Hearthstone,14,37,50
League of legends,15,38,51
League of legends,15,39,52
Counter-Strike: Global Offensive,3,39,53
Counter-Strike: Global Offensive,3,40,54
Counter-Strike: Global Offensive,3,41,55
Dota 2,9,42,56
Counter-Strike: Global Offensive,3,43,57
Nie dotyczy,21,44,58
Nie dotyczy,21,45,59
World of Warcraft,31,46,60
Heroes of the Storm,18,47,61
Nie dotyczy,21,48,62
Nie dotyczy,21,49,63
Starcraft 2,24,50,64
Overwatch,22,51,65
League of legends,15,51,66
Counter-Strike: Global Offensive,3,52,67
Dota 2,9,53,68
Nie dotyczy,21,54,69
League of legends,15,55,70
Overwatch,22,56,71
League of legends,15,57,72
Overwatch,22,58,73
Hearthstone,14,58,74
Overwatch,22,59,75
Counter-Strike: Global Offensive,3,59,76
Nie dotyczy,21,60,77
Nie dotyczy,21,61,78
Counter-Strike: Global Offensive,3,62,79
Nie dotyczy,21,63,80
Nie dotyczy,21,64,81
Wiedźmin,28,65,82
Star Wars Battlefront,29,65,83
League of legends,15,66,84
Gwint,12,67,85
Nie dotyczy,21,68,86
Counter-Strike: Global Offensive,3,69,87
Nie dotyczy,21,70,88
Nie dotyczy,21,71,89
Overwatch,22,72,90
Counter-Strike: Global Offensive,3,72,91
Nie dotyczy,21,73,92
