Zainteresowanie turniej,id_turniej,id_odp,d_przech_odp_zainteresowanie_turniej
Ogl¹da³bym/ogl¹da³abym livestream z rozgrywek,3,1,1
Chcia³bym/chcia³abym uczestniczyæ w imprezie (np. na Auli) gdzie prowadzone by³by rozgrywki,1,1,2
Chcia³bym/chcia³abym uczestniczyæ w imprezie (np. na Auli) gdzie prowadzone by³by rozgrywki,1,2,3
Œledzi³bym/œledzi³abym wyniki,4,3,4
Ogl¹da³bym/ogl¹da³abym livestream z rozgrywek,3,3,5
Chcia³bym/chcia³abym uczestniczyæ w imprezie (np. na Auli) gdzie prowadzone by³by rozgrywki,1,3,6
Nie interesowa³oby mnie to,2,4,7
Chcia³bym/chcia³abym uczestniczyæ w imprezie (np. na Auli) gdzie prowadzone by³by rozgrywki,1,5,8
Ogl¹da³bym/ogl¹da³abym livestream z rozgrywek,3,6,9
Chcia³bym/chcia³abym uczestniczyæ w imprezie (np. na Auli) gdzie prowadzone by³by rozgrywki,1,6,10
Œledzi³bym/œledzi³abym wyniki,4,7,11
Ogl¹da³bym/ogl¹da³abym livestream z rozgrywek,3,7,12
Chcia³bym/chcia³abym uczestniczyæ w imprezie (np. na Auli) gdzie prowadzone by³by rozgrywki,1,7,13
Nie interesowa³oby mnie to,2,8,14
Ogl¹da³bym/ogl¹da³abym livestream z rozgrywek,3,9,15
Chcia³bym/chcia³abym uczestniczyæ w imprezie (np. na Auli) gdzie prowadzone by³by rozgrywki,1,9,16
Œledzi³bym/œledzi³abym wyniki,4,10,17
Chcia³bym/chcia³abym uczestniczyæ w imprezie (np. na Auli) gdzie prowadzone by³by rozgrywki,1,11,18
Œledzi³bym/œledzi³abym wyniki,4,12,19
Œledzi³bym/œledzi³abym wyniki,4,13,20
Chcia³bym/chcia³abym uczestniczyæ w imprezie (np. na Auli) gdzie prowadzone by³by rozgrywki,1,13,21
Chcia³bym/chcia³abym uczestniczyæ w imprezie (np. na Auli) gdzie prowadzone by³by rozgrywki,1,14,22
Nie interesowa³oby mnie to,2,15,23
Ogl¹da³bym/ogl¹da³abym livestream z rozgrywek,3,16,24
Nie interesowa³oby mnie to,2,17,25
Nie interesowa³oby mnie to,2,18,26
Nie interesowa³oby mnie to,2,19,27
Nie interesowa³oby mnie to,2,20,28
Œledzi³bym/œledzi³abym wyniki,4,21,29
Ogl¹da³bym/ogl¹da³abym livestream z rozgrywek,3,21,30
Chcia³bym/chcia³abym uczestniczyæ w imprezie (np. na Auli) gdzie prowadzone by³by rozgrywki,1,21,31
Chcia³bym/chcia³abym uczestniczyæ w imprezie (np. na Auli) gdzie prowadzone by³by rozgrywki,1,22,32
Nie interesowa³oby mnie to,2,23,33
Chcia³bym/chcia³abym uczestniczyæ w imprezie (np. na Auli) gdzie prowadzone by³by rozgrywki,1,24,34
Ogl¹da³bym/ogl¹da³abym livestream z rozgrywek,3,25,35
Œledzi³bym/œledzi³abym wyniki,4,26,36
Œledzi³bym/œledzi³abym wyniki,4,27,37
